S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2072.5508;2089.8589;2937.3357;2018.508;2003.3428;2134.48;2194.0866;2944.401;2006.4089;2091.9805;2006.4089;2005.8346;2003.1997;2003.0648;2137.8228;2137.1316;2075.7502;2107.4335;2003.1997;2003.0648;2137.8228;2137.1316;2056.955;2002.9225;2003.1994;2003.065;2003.1994;2003.2095;2003.1994;2003.2095;2083.45;2008.5305;2003.1996;2003.2093;2002.7692;2003.0654;2003.1997;2003.0648;2003.3428;2134.48;2133.92;2003.2116;2056.955;2002.9225;2003.1994;2003.065;2104.7983;2018.508;2137.8228;2137.1316;2056.955;2002.9225;2009.4638;2009.6184;2083.45;2008.5305;2006.4089;2005.8346;2006.2645;2137.8228;2133.92;2003.2116;2059.8775;2006.2644;2003.1994;2003.2095;2006.4089;2091.9805
2073.4153;2089.5725;8842.8362;3971.3671;2003.6525;2132.55;2194.8519;8851.9173;2007.0545;2090.6552;2007.0545;3957.4;2003.522;2003.3906;2136.2025;2138.6549;2076.9371;4058.6424;2003.522;2003.3906;2136.2025;2138.6549;2056.197;2003.2511;2003.5218;2003.3909;2003.5218;2003.5327;2003.5218;2003.5327;2082.518;2008.1372;2003.522;2003.5325;3973.2;3984.2;2003.522;2003.3906;2003.6525;2132.55;2135.13;2003.5249;2056.197;2003.2511;2003.5218;2003.3909;2104.7642;3971.3671;2136.2025;2138.6549;2056.197;2003.2511;2010.4345;2010.5872;2082.518;2008.1372;2007.0545;3957.4;2006.9126;2136.2025;2135.13;2003.5249;2059.4481;2006.9127;2003.5218;2003.5327;2007.0545;2090.6552
2072.1026;2089.2433;8841.2455;3967.9569;2003.3255;2135.21;2196.6095;8848.3598;2006.3993;2091.3093;2006.3994;3955.3;2003.1951;2003.0624;2138.5355;2140.0865;2075.2975;4056.2131;2003.1951;2003.0624;2138.5355;2140.0865;2056.523;2002.9227;2003.1949;2003.0626;2003.1949;2003.2045;2003.1949;2003.2044;2082.844;2008.4653;2003.1951;2003.2043;3972.2;3983.1;2003.1951;2003.0624;2003.3255;2135.21;2136.89;2003.1965;2056.523;2002.9227;2003.1949;2003.0626;2104.108;3967.9569;2138.5355;2140.0865;2056.523;2002.9227;2009.4524;2009.6038;2082.844;2008.4653;2006.3994;3955.3;2006.2575;2138.5355;2136.89;2003.1965;2059.4457;2006.2575;2003.1949;2003.2045;2006.3993;2091.3093
2071.0594;2088.9295;9020.9378;3962.6592;2003.0752;2139.94;2288.455;9026.5518;2005.9005;2091.7474;2005.9005;3951;2002.9458;2002.8129;2143.0152;2231.728;2074.005;4051.6028;2002.9458;2002.8129;2143.0152;2231.728;2056.727;2002.6731;2002.9456;2002.8131;2002.9456;2002.955;2002.9456;2002.9549;2083.029;2008.7184;2002.9457;2002.9548;3968.9;3982.1;2002.9458;2002.8129;2003.0752;2139.94;2228.78;2002.948;2056.727;2002.6731;2002.9456;2002.8131;2103.5485;3962.6592;2143.0152;2231.728;2056.727;2002.6731;2008.7043;2008.8555;2083.029;2008.7184;2005.9005;3951;2005.7587;2143.0152;2228.78;2002.948;2059.4001;2005.7587;2002.9456;2002.955;2005.9005;2091.7474
2071.3956;2089.5115;3176.0916;2045.6716;2003.0656;2134.73;2287.6372;3181.496;2005.8565;2092.4652;2005.8565;2034.103;2002.9236;2002.7885;2137.7956;2230.4562;2074.319;2135.3578;2002.9236;2002.7885;2137.7956;2230.4562;2057.181;2002.6461;2002.9234;2002.7886;2002.9234;2002.9331;2002.9234;2002.9331;2083.655;2008.8102;2002.9235;2002.933;2017.131;2016.972;2002.9236;2002.7885;2003.0656;2134.73;2227.52;2002.9362;2057.181;2002.6461;2002.9234;2002.7886;2104.1782;2045.6716;2137.7956;2230.4562;2057.181;2002.6461;2008.6354;2008.7896;2083.655;2008.8102;2005.8565;2034.103;2005.7121;2137.7956;2227.52;2002.9362;2059.8271;2005.712;2002.9234;2002.9331;2005.8565;2092.4652
2071.2603;2089.4688;3216.4945;2045.606;2003.0336;2136.98;2305.8395;3221.7071;2005.7928;2092.5187;2005.7927;2034.165;2002.8917;2002.7566;2140.0136;2248.6345;2074.1518;2135.3777;2002.8917;2002.7566;2140.0136;2248.6345;2057.205;2002.6142;2002.8915;2002.7568;2002.8915;2002.9013;2002.8915;2002.9013;2083.676;2008.8427;2002.8916;2002.9011;2017.16;2017.005;2002.8917;2002.7566;2003.0336;2136.98;2245.73;2002.9045;2057.205;2002.6142;2002.8915;2002.7568;2104.1043;2045.606;2140.0136;2248.6345;2057.205;2002.6142;2008.5398;2008.6941;2083.676;2008.8427;2005.7927;2034.165;2005.6483;2140.0136;2245.73;2002.9045;2059.8192;2005.6483;2002.8915;2002.9013;2005.7928;2092.5187
2072.2306;2089.2138;9049.4981;3965.7356;2003.3685;2134.98;2303.0105;9056.877;2006.4888;2091.1497;2006.4887;3952.9;2003.2391;2003.1078;2138.3485;2246.5835;2075.4695;4053.7883;2003.2391;2003.1078;2138.3485;2246.5835;2056.427;2002.9681;2003.2388;2003.108;2003.2388;2003.2499;2003.2389;2003.2499;2082.725;2008.4247;2003.239;2003.2497;3969.6;3983.3;2003.2391;2003.1078;2003.3685;2134.98;2243.34;2003.2435;2056.427;2002.9681;2003.2388;2003.108;2104.1272;3965.7356;2138.3485;2246.5835;2056.427;2002.9681;2009.5856;2009.7387;2082.725;2008.4247;2006.4887;3952.9;2006.3469;2138.3485;2243.34;2003.2435;2059.3951;2006.3468;2003.2388;2003.2499;2006.4888;2091.1497
2074.4085;2078.1893;8988.2778;3964.8007;2003.9091;2132.24;2290.8135;9003.0061;2007.5713;2074.4012;2007.5713;3949.8;2003.7792;2003.6502;2136.1491;2234.9165;2078.1874;4035.5649;2003.7792;2003.6502;2136.1491;2234.9165;2055.897;2003.5109;2003.7789;2003.6504;2003.7789;2003.7924;2003.7789;2003.7924;2070.618;2003.7832;2003.7791;2003.7922;3968.2;3981.6;2003.7792;2003.6502;2003.9091;2132.24;2231.13;2003.7865;2055.897;2003.5109;2003.7789;2003.6504;2089.5438;3964.8007;2136.1491;2234.9165;2055.897;2003.5109;2011.2082;2011.3637;2070.618;2003.7832;2007.5713;3949.8;2007.4294;2136.1491;2231.13;2003.7865;2059.4079;2007.4293;2003.7789;2003.7924;2007.5713;2074.4012
2071.9114;2009.0066;3027.8009;2045.9272;2003.1906;2130.84;2305.5179;3039.5778;2006.1043;2005.9588;2006.1043;2033.863;2003.0481;2002.9118;2134.0306;2248.4399;2074.9593;2048.9825;2003.0481;2002.9118;2134.0306;2248.4399;2057.078;2002.7694;2003.0478;2002.912;2003.0478;2003.0564;2003.0479;2003.0564;2002.9023;2003.0565;2003.048;2003.0563;2017.02;2016.843;2003.0481;2002.9118;2003.1906;2130.84;2245.38;2003.0599;2057.078;2002.7694;2003.0478;2002.912;2018.1673;2045.9272;2134.0306;2248.4399;2057.078;2002.7694;2009.0076;2009.1607;2002.9023;2003.0565;2006.1043;2033.863;2005.9599;2134.0306;2245.38;2003.0599;2059.8474;2005.9598;2003.0478;2003.0564;2006.1043;2005.9588
2072.7658;2009.6434;3058.8367;2046.3497;2003.4031;2145.69;2303.5327;3071.4634;2006.529;2006.3835;2006.529;2033.436;2003.2602;2003.1245;2149.0931;2246.6627;2076.0257;2049.6176;2003.2602;2003.1245;2149.0931;2246.6627;2056.87;2002.9822;2003.2599;2003.1247;2003.2599;2003.2691;2003.2599;2003.2691;2003.1144;2003.2691;2003.2601;2003.2689;2016.809;2016.627;2003.2602;2003.1245;2003.4031;2145.69;2243.39;2003.2727;2056.87;2002.9822;2003.2599;2003.1247;2019.4415;2046.3497;2149.0931;2246.6627;2056.87;2002.9822;2009.6445;2009.7981;2003.1144;2003.2691;2006.529;2033.436;2006.3847;2149.0931;2243.39;2003.2727;2059.8522;2006.3846;2003.2599;2003.2691;2006.529;2006.3835
2072.6505;2009.8657;8857.737;3966.8226;2003.4671;2134.18;2293.2432;8870.6879;2006.6822;2006.5191;2006.6822;3953.6;2003.3368;2003.2036;2137.6471;2236.8792;2075.9871;3970.1469;2003.3368;2003.2036;2137.6471;2236.8792;2056.364;2003.0639;2003.3366;2003.2038;2003.3366;2003.3456;2003.3366;2003.3456;2003.1835;2003.3356;2003.3368;2003.3454;3971.3;3982.3;2003.3368;2003.2036;2003.4671;2134.18;2233.54;2003.3392;2056.364;2003.0639;2003.3366;2003.2038;2019.8835;3966.8226;2137.6471;2236.8792;2056.364;2003.0639;2009.877;2010.0278;2003.1835;2003.3356;2006.6822;3953.6;2006.5404;2137.6471;2233.54;2003.3392;2059.4279;2006.5404;2003.3366;2003.3456;2006.6822;2006.5191
2072.3787;2009.6632;8864.7743;3970.6524;2003.3995;2132.81;2295.0115;8877.4551;2006.5471;2006.384;2006.5471;3957.7;2003.2694;2003.1359;2136.2095;2238.5815;2075.6479;3973.909;2003.2694;2003.1359;2136.2095;2238.5815;2056.43;2002.9962;2003.2692;2003.1361;2003.2692;2003.278;2003.2692;2003.2779;2003.1161;2003.2679;2003.2693;2003.2778;3973.3;3984.4;2003.2694;2003.1359;2003.3995;2132.81;2235.31;2003.2715;2056.43;2002.9962;2003.2692;2003.1361;2019.4783;3970.6524;2136.2095;2238.5815;2056.43;2002.9962;2009.6745;2009.8251;2003.1161;2003.2679;2006.5471;3957.7;2006.4053;2136.2095;2235.31;2003.2715;2059.4262;2006.4053;2003.2692;2003.278;2006.5471;2006.384
2071.7662;2008.8951;3019.9545;2045.8512;2003.1537;2135.56;2297.3414;3031.5826;2006.0298;2005.8844;2006.0298;2033.936;2003.011;2002.8744;2138.7137;2240.2224;2074.777;2048.8692;2003.011;2002.8744;2138.7137;2240.2224;2057.119;2002.732;2003.0108;2002.8746;2003.0108;2003.019;2003.0108;2003.019;2002.8653;2003.0191;2003.0109;2003.0189;2017.058;2016.878;2003.011;2002.8744;2003.1537;2135.56;2237.2;2003.0224;2057.119;2002.732;2003.0108;2002.8746;2017.944;2045.8512;2138.7137;2240.2224;2057.119;2002.732;2008.8962;2009.0488;2002.8653;2003.0191;2006.0298;2033.936;2005.8854;2138.7137;2237.2;2003.0224;2059.851;2005.8854;2003.0108;2003.019;2006.0298;2005.8844
2071.9907;2009.0592;3013.5362;2045.962;2003.2085;2140;2289.007;3025.3831;2006.1392;2005.9938;2006.1392;2033.828;2003.0657;2002.9291;2143.2085;2231.937;2075.0562;2049.0347;2003.0657;2002.9291;2143.2085;2231.937;2057.07;2002.7868;2003.0654;2002.9293;2003.0654;2003.0738;2003.0655;2003.0737;2002.92;2003.0738;2003.0656;2003.0736;2017.006;2016.822;2003.0657;2002.9291;2003.2085;2140;2228.86;2003.077;2057.07;2002.7868;2003.0654;2002.9293;2018.2722;2045.962;2143.2085;2231.937;2057.07;2002.7868;2009.0601;2009.213;2002.92;2003.0738;2006.1392;2033.828;2005.9948;2143.2085;2228.86;2003.077;2059.8568;2005.9947;2003.0654;2003.0738;2006.1392;2005.9938
2072.1733;2009.5063;8828.8834;3960.0428;2003.3474;2134.27;2286.7658;8841.3543;2006.4424;2006.2793;2006.4423;3947.3;2003.2172;2003.0833;2137.6174;2230.2788;2075.3903;3963.247;2003.2172;2003.0833;2137.6174;2230.2788;2056.487;2002.9436;2003.2169;2003.0835;2003.2169;2003.2254;2003.217;2003.2254;2003.0639;2003.2154;2003.2171;2003.2252;3968.3;3979;2003.2172;2003.0833;2003.3474;2134.27;2227.06;2003.2188;2056.487;2002.9436;2003.2169;2003.0835;2019.164;3960.0428;2137.6174;2230.2788;2056.487;2002.9436;2009.5173;2009.6678;2003.0639;2003.2154;2006.4423;3947.3;2006.3005;2137.6174;2227.06;2003.2188;2059.4306;2006.3004;2003.2169;2003.2254;2006.4424;2006.2793
2072.525;2009.7765;8923.8814;3986.4037;2003.4372;2136.4;2304.8266;8936.7136;2006.6228;2006.4595;2006.6227;3973.3;2003.3071;2003.1739;2139.8372;2248.4396;2075.8319;3989.6981;2003.3071;2003.1739;2139.8372;2248.4396;2056.387;2003.0342;2003.3069;2003.1741;2003.3069;2003.3159;2003.3069;2003.3159;2003.1537;2003.3058;2003.307;2003.3157;3981;3992.3;2003.3071;2003.1739;2003.4372;2136.4;2245.13;2003.3096;2056.387;2003.0342;2003.3069;2003.1741;2019.7051;3986.4037;2139.8372;2248.4396;2056.387;2003.0342;2009.7879;2009.9387;2003.1537;2003.3058;2006.6227;3973.3;2006.481;2139.8372;2245.13;2003.3096;2059.4212;2006.481;2003.3069;2003.3159;2006.6228;2006.4595
2072.9287;2009.7667;3038.8645;2046.4331;2003.4439;2135.08;2303.6411;3051.6557;2006.6113;2006.4659;2006.6113;2033.355;2003.3011;2003.1657;2138.5239;2246.8141;2076.2296;2049.7426;2003.3011;2003.1657;2138.5239;2246.8141;2056.827;2003.0235;2003.3009;2003.166;2003.3009;2003.3104;2003.3009;2003.3104;2003.1554;2003.3105;2003.3011;2003.3102;2016.767;2016.588;2003.3011;2003.1657;2003.4439;2135.08;2243.5;2003.3141;2056.827;2003.0235;2003.3009;2003.166;2019.6885;2046.4331;2138.5239;2246.8141;2056.827;2003.0235;2009.7678;2009.9217;2003.1554;2003.3105;2006.6113;2033.355;2006.4668;2138.5239;2243.5;2003.3141;2059.8505;2006.4669;2003.3009;2003.3104;2006.6113;2006.4659
2072.5603;2009.4874;3009.1263;2046.2484;2003.351;2132.97;2292.0454;3021.5445;2006.4249;2006.2796;2006.4249;2033.543;2003.2082;2003.0723;2136.321;2235.1204;2075.7683;2049.4644;2003.2082;2003.0723;2136.321;2235.1204;2056.925;2002.93;2003.2079;2003.0725;2003.2079;2003.217;2003.208;2003.2169;2003.0625;2003.2171;2003.2081;2003.2168;2016.862;2016.681;2003.2082;2003.0723;2003.351;2132.97;2231.9;2003.2204;2056.925;2002.93;2003.2079;2003.0725;2019.1294;2046.2484;2136.321;2235.1204;2056.925;2002.93;2009.4883;2009.6419;2003.0625;2003.2171;2006.4249;2033.543;2006.2805;2136.321;2231.9;2003.2204;2059.855;2006.2804;2003.2079;2003.217;2006.4249;2006.2796
2072.0368;2401.1603;10007.0519;4143.4762;2003.3392;2130.52;2304.4366;10019.5558;2398.101;2006.2952;2006.4594;4130.7;2003.2137;2003.1031;2133.8592;2248.1396;2466.8868;4146.7056;2003.2137;2003.1031;2133.8592;2248.1396;2056.297;2002.9638;2003.2134;2003.1033;2003.2134;2003.2459;2394.85;2003.251;2003.0593;2003.2359;2003.2136;2003.2458;2137.1;3993.6;2003.2137;2003.1031;2003.3392;2130.52;2244.9;2003.2396;2056.297;2002.9638;2003.2134;2003.1033;2410.8555;4143.4762;2133.8592;2248.1396;2056.297;2002.9638;2009.5301;2401.3469;2003.0593;2003.2359;2006.4594;4130.7;2006.3168;2133.8592;2244.9;2003.2396;2059.2608;2006.3167;2003.2134;2003.2459;2398.101;2006.2952
2073.2243;2401.4706;10036.0566;4142.756;2003.6334;2145.27;2302.384;10049.7409;2398.1177;2006.8849;2007.0493;4128.8;2003.5074;2003.3993;2148.9034;2246.376;2467.7943;4146.2819;2003.5074;2003.3993;2148.9034;2246.376;2056.008;2003.2603;2003.5071;2003.3996;2003.5071;2003.5422;2394.57;2003.5477;2003.3529;2003.532;2003.5073;2003.542;2132.1;3996.7;2003.5074;2003.3993;2003.6334;2145.27;2242.84;2003.536;2056.008;2003.2603;2003.5071;2003.3996;2412.0519;4142.756;2148.9034;2246.376;2056.008;2003.2603;2010.4138;2401.6599;2003.3529;2003.532;2007.0493;4128.8;2006.9067;2148.9034;2242.84;2003.536;2059.2683;2006.9067;2003.5071;2003.5422;2398.1177;2006.8849
2072.256;2401.2263;9979.517;4136.8881;2003.3925;2134.26;2293.0534;9992.2332;2398.114;2006.4011;2006.5653;4123.9;2003.2667;2003.1561;2137.6525;2236.8024;2467.066;4140.1704;2003.2667;2003.1561;2137.6525;2236.8024;2056.251;2003.0168;2003.2665;2003.1563;2003.2665;2003.2989;2394.81;2003.304;2003.1123;2003.2888;2003.2666;2003.2987;2131.5;3992.4;2003.2667;2003.1561;2003.3925;2134.26;2233.51;2003.2924;2056.251;2003.0168;2003.2665;2003.1563;2411.0805;4136.8881;2137.6525;2236.8024;2056.251;2003.0168;2009.6893;2401.4129;2003.1123;2003.2888;2006.5653;4123.9;2006.4228;2137.6525;2233.51;2003.2924;2059.2678;2006.4228;2003.2665;2003.2989;2398.114;2006.4011
2073.68;2402.4377;2147.7918;2217.3364;2003.651;2132.73;2295.1886;2161.477;2399.0721;2006.9124;2007.0588;2203.364;2003.5124;2003.4012;2136.381;2238.7406;2469.2;2220.8873;2003.5124;2003.4012;2136.381;2238.7406;2056.448;2003.2596;2003.5121;2003.4015;2003.5121;2003.5467;2395.52;2003.5521;2003.3656;2003.5468;2003.5123;2003.5465;2186.92;2016.444;2003.5124;2003.4012;2003.651;2132.73;2235.19;2003.5506;2056.448;2003.2596;2003.5121;2003.4015;2413.0433;2217.3364;2136.381;2238.7406;2056.448;2003.2596;2010.4257;2402.6188;2003.3656;2003.5468;2007.0588;2203.364;2006.9136;2136.381;2235.19;2003.5506;2059.7076;2006.9136;2003.5121;2003.5467;2399.0721;2006.9124
2072.5178;2402.0684;3819.9416;2051.6391;2003.377;2135.36;2296.8415;3832.4914;2398.9786;2006.3438;2006.4909;2038.802;2003.2375;2003.1087;2138.737;2240.1275;2468.2378;2054.8953;2003.2375;2003.1087;2138.737;2240.1275;2056.714;2002.9666;2003.2373;2003.1089;2003.2373;2003.2537;2395.72;2003.2586;2003.0898;2003.254;2003.2374;2003.2535;2022.121;2016.681;2003.2375;2003.1087;2003.377;2135.36;2236.87;2003.2575;2056.714;2002.9666;2003.2373;2003.1089;2411.8134;2051.6391;2138.737;2240.1275;2056.714;2002.9666;2009.5835;2402.2323;2003.0898;2003.254;2006.4909;2038.802;2006.3462;2138.737;2236.87;2003.2575;2059.6806;2006.3462;2003.2373;2003.2537;2398.9786;2006.3438
2072.6656;2401.3355;9631.7502;3962.1083;2003.5066;2139.53;2287.7928;9644.8866;2398.1113;2006.6104;2006.7752;3948.7;2003.3795;2003.2536;2143.0366;2231.6498;2467.3756;3965.4869;2003.3795;2003.2536;2143.0366;2231.6498;2056.143;2003.1142;2003.3793;2003.2538;2003.3793;2003.396;2394.71;2003.4013;2003.2242;2003.3862;2003.3794;2003.3958;3964.1;3984.6;2003.3795;2003.2536;2003.5066;2139.53;2228.26;2003.3898;2056.143;2003.1142;2003.3793;2003.2538;2411.497;3962.1083;2143.0366;2231.6498;2056.143;2003.1142;2010.0124;2401.5073;2003.2242;2003.3862;2006.7752;3948.7;2006.6331;2143.0366;2228.26;2003.3898;2059.2572;2006.6331;2003.3793;2003.396;2398.1113;2006.6104
2073.7302;2401.6069;9614.6489;3958.6705;2003.7712;2133.87;2286.0756;9628.8474;2398.1182;2007.1414;2007.3063;3944.2;2003.6441;2003.5201;2137.6412;2230.1966;2468.1802;3962.3159;2003.6441;2003.5201;2137.6412;2230.1966;2055.879;2003.3808;2003.6438;2003.5203;2003.6438;2003.6625;2394.45;2003.6682;2003.4887;2003.6527;2003.644;2003.6623;3961.8;3982.4;2003.6441;2003.5201;2003.7712;2133.87;2226.54;2003.6566;2055.879;2003.3808;2003.6438;2003.5203;2412.5659;3958.6705;2137.6412;2230.1966;2055.879;2003.3808;2010.8079;2401.7807;2003.4887;2003.6527;2007.3063;3944.2;2007.1642;2137.6412;2226.54;2003.6566;2059.2598;2007.1641;2003.6438;2003.6625;2398.1182;2007.1414
2072.2197;2401.9912;3830.6231;2047.7431;2003.3038;2136.73;2305.3376;3842.8787;2398.9746;2006.1967;2006.3439;2035.2;2003.1644;2003.0348;2140.0338;2248.5536;2468.0097;2050.9252;2003.1644;2003.0348;2140.0338;2248.5536;2056.784;2002.8927;2003.1641;2003.035;2003.1641;2003.1798;2395.79;2003.1846;2003.0166;2003.1801;2003.1643;2003.1796;2018.446;2016.754;2003.1644;2003.0348;2003.3038;2136.73;2245.37;2003.1836;2056.784;2002.8927;2003.1641;2003.035;2411.5152;2047.7431;2140.0338;2248.5536;2056.784;2002.8927;2009.3632;2402.1544;2003.0166;2003.1801;2006.3439;2035.2;2006.1992;2140.0338;2245.37;2003.1836;2059.6767;2006.1991;2003.1641;2003.1798;2398.9746;2006.1967
2072.5656;2401.2504;10041.0973;4156.8393;2003.4883;2134.87;2302.6113;10054.1654;2398.0441;2006.5748;2006.7407;4143.5;2003.3621;2003.2365;2138.3583;2246.4823;2467.2256;4160.1996;2003.3621;2003.2365;2138.3583;2246.4823;2056.129;2003.0972;2003.3619;2003.2368;2003.3619;2003.3788;2394.66;2003.3841;2003.2063;2003.3685;2003.3621;2003.3786;2060.7;2082.8;2003.3621;2003.2365;2003.4883;2134.87;2243.11;2003.3723;2056.129;2003.0972;2003.3619;2003.2368;2411.3596;4156.8393;2138.3583;2246.4823;2056.129;2003.0972;2009.9606;2401.4229;2003.2063;2003.3685;2006.7407;4143.5;2006.5986;2138.3583;2243.11;2003.3723;2059.2262;2006.5987;2003.3619;2003.3788;2398.0441;2006.5748
2072.3163;2401.2429;9622.953;3961.9638;2003.4204;2132.75;2291.0584;9635.7445;2398.1047;2006.438;2006.603;3948.9;2003.2936;2003.1672;2136.1704;2234.8334;2467.1063;3965.2557;2003.2936;2003.1672;2136.1704;2234.8334;2056.225;2003.0277;2003.2933;2003.1674;2003.2933;2003.3096;2394.79;2003.3147;2003.1382;2003.2998;2003.2935;2003.3095;3964.1;3984.8;2003.2936;2003.1672;2003.4204;2132.75;2231.53;2003.3034;2056.225;2003.0277;2003.2933;2003.1674;2411.1456;3961.9638;2136.1704;2234.8334;2056.225;2003.0277;2009.754;2401.4143;2003.1382;2003.2998;2006.603;3948.9;2006.4608;2136.1704;2231.53;2003.3034;2059.2527;2006.4607;2003.2933;2003.3096;2398.1047;2006.438
2079.7425;2401.2055;9680.02;3972.1489;2003.3914;2130.49;2304.3739;9700.2423;2398.0962;2006.3805;2006.5455;3959.2;2003.2647;2003.1387;2133.8814;2248.1249;2474.5525;3975.4122;2003.2647;2003.1387;2133.8814;2248.1249;2056.249;2002.9992;2003.2647;2010.684;2003.2645;2003.2811;2394.81;2003.2862;2003.1093;2003.2712;2003.2646;2003.2809;3972.2;3987;2003.2647;2003.1387;2003.3914;2130.49;2244.85;2003.2749;2056.249;2002.9992;2003.2647;2010.684;2411.0223;3972.1489;2133.8814;2248.1249;2056.249;2002.9992;2017.2132;2401.3773;2003.1093;2003.2712;2006.5455;3959.2;2006.4034;2133.8814;2244.85;2003.2749;2059.2482;2013.9487;2003.2645;2003.2811;2398.0962;2006.3805
3403.595;2402.6921;4509.4501;2047.9294;2003.4582;2145.43;2249.7128;5906.7259;2399.5243;2006.4585;2006.6152;2034.841;2003.3161;2003.1571;2148.8882;2246.6843;3799.815;2051.219;2003.3161;2003.1571;2148.8882;2246.6843;2003.0285;2003.0143;2003.337;3387.6;2003.3158;2003.2994;2396.22;2003.3043;2003.1678;2003.2907;2003.316;2003.2992;2018.483;2016.358;2003.3161;2003.1571;2003.4582;2145.43;2243.39;2003.2943;2003.0285;2003.0143;2003.337;3387.6;2412.598;2047.9294;2148.8882;2246.6843;2003.0285;2003.0143;3394.2528;2402.8237;2003.1678;2003.2907;2006.6152;2034.841;2006.4732;2148.8882;2243.39;2003.2943;2006.0428;3390.937;2003.3158;2003.2994;2399.5243;2006.4585
3404.1704;2402.8321;4472.6784;2049.4667;2003.5934;2134.05;2240.2525;5870.2599;2399.529;2006.7283;2006.8849;2035.839;2003.4513;2003.2915;2137.6434;2237.0888;3800.2604;2052.8912;2003.4513;2003.2915;2137.6434;2237.0888;2003.1637;2003.1487;2003.4731;3387.5;2003.4511;2003.4338;2396.09;2003.439;2003.3031;2003.4252;2003.4512;2003.4337;2019.614;2016.225;2003.4513;2003.2915;2003.5934;2134.05;2233.66;2003.4288;2003.1637;2003.1487;2003.4731;3387.5;2413.1422;2049.4667;2137.6434;2237.0888;2003.1637;2003.1487;3394.4242;2402.9628;2003.3031;2003.4252;2006.8849;2035.839;2006.7428;2137.6434;2233.66;2003.4288;2006.3124;3390.9731;2003.4511;2003.4338;2399.529;2006.7283
2027.3246;2401.4808;9555.7205;3969.0986;2003.6052;2132.62;2241.7026;9576.3663;2398.1583;2006.8054;2006.9703;3955.3;2003.4778;2003.3505;2136.2252;2238.5067;2421.9846;3972.574;2003.4778;2003.3505;2136.2252;2238.5067;2003.1959;2003.2097;2003.4777;2010.471;2003.4775;2003.4928;2394.66;2003.4983;2003.3225;2003.4829;2003.4777;2003.4926;3968.4;3986.9;2003.4778;2003.3505;2003.6052;2132.62;2235.02;2003.4867;2003.1959;2003.2097;2003.4777;2010.471;2411.934;3969.0986;2136.2252;2238.5067;2003.1959;2003.2097;2017.4262;2401.6511;2003.3225;2003.4829;2006.9703;3955.3;2006.8283;2136.2252;2235.02;2003.4867;2006.4056;2013.9487;2003.4775;2003.4928;2398.1583;2006.8054
3397.0541;2401.5942;12275.4892;3956.1511;2003.2349;2135.07;2242.8576;13666.649;2398.6443;2006.0207;2006.1953;3943.9;2003.1058;2002.95;2138.3049;2240.0341;3792.6041;3959.2103;2003.1058;2002.95;2138.3049;2240.0341;2002.8235;2002.8097;2003.1257;3382.1;2003.1056;2003.0896;2395.55;2003.0943;2002.9499;2003.0708;2003.1058;2003.0895;3985.5;3958.4;2003.1058;2002.95;2003.2349;2135.07;2236.96;2003.0741;2002.8235;2002.8097;2003.1257;3382.1;2410.8602;3956.1511;2138.3049;2240.0341;2002.8235;2002.8097;3388.3313;2401.7339;2002.9499;2003.0708;2006.1953;3943.9;2006.0558;2138.3049;2236.96;2003.0741;2005.6332;3385.2257;2003.1056;2003.0896;2398.6443;2006.0207
2027.879;2402.5158;3719.115;2048.6376;2003.7463;2139.48;2235.1847;3740.0531;2399.0574;2007.0804;2007.2276;2034.327;2003.606;2003.477;2143.2263;2231.8658;2423.309;2052.2624;2003.606;2003.477;2143.2263;2231.8658;2003.3189;2003.3336;2003.6059;2010.393;2003.6057;2003.6219;2395.43;2003.6274;2003.4584;2003.622;2003.6059;2003.6217;2018.026;2016.301;2003.606;2003.477;2003.7463;2139.48;2228.24;2003.6258;2003.3189;2003.3336;2003.6059;2010.393;2413.3654;2048.6376;2143.2263;2231.8658;2003.3189;2003.3336;2017.6046;2402.6793;2003.4584;2003.622;2007.2276;2034.327;2007.083;2143.2263;2228.24;2003.6258;2006.6525;2013.9989;2003.6057;2003.6219;2399.0574;2007.0804
